Year,Rank,Company,Revenue (in millions),Profit (in millions)
1958,296,Fibreboard,125.7,4.1
1958,297,Anaconda Wire & Cable,125.6,5
1958,298,Anchor Hocking,125.1,7
1958,299,I-T-E Imperial,124.5,6.3
1958,300,Case,123.9,1.3
1958,301,Collins Radio,123.8,2.7
1958,302,Granite City Steel,123.8,10
1958,303,Maxus Energy,122.6,7
1958,304,Amsted Industries,122.6,8
1958,305,Brunswick,122.6,6.9
1958,306,Rockwell Manufacturing,122.3,9.6
1958,307,Sunbeam/Oster,121.8,11.6
1958,308,Bemis,121.5,1.8
1958,309,Island Creek Coal,121.3,9.4
1958,310,Copperweld Steel,121.1,2.8
1958,311,Fairbanks Morse,120.3,2.6
1958,312,R.R. Donnelley & Sons,120,8.1
1958,313,LTV,119.2,2.5
1958,314,PepsiCo,119.1,9.6
1958,315,Norton Simon,118,4.5
1958,316,Eagle-Picher Industries,117.8,4.3
1958,317,ITT Rayonier,117.6,6.2
1958,318,Plymouth Oil,117.2,6
1958,319,Amerada Hess,116.4,29.9
1958,320,Flintkote,116.2,7
1958,321,American Chain & Cable,116.1,6.8
1958,322,Cerro,116,4.4
1958,323,Crown Holdings,115.9,2.4
1958,324,Rohr,115.8,3.7
1958,325,US Pharmaceuticals,115.5,20.6
1958,326,Best Foods,114,6.2
1958,327,Farmland Industries,113.3,6.4
1958,328,Interstate Brands,113.2,4
1958,329,Automatic Canteen,112.9,3
1958,330,Cleveland-Cliffs,112.8,13.1
1958,331,Keystone Consolidated Industries,112.5,8.5
1958,332,Stewart-Warner,112,6
1958,333,Beaunit,111.8,6.1
1958,334,Abbott Laboratories,111.3,12.7
1958,335,Carborundum,111.2,6.2
1958,336,Cummins,111.2,5.1
1958,337,Squibb,110.4,8.6
1958,338,U.S. Industries,110.1,3.4
1958,339,Inmont,109.8,3.9
1958,340,U.S. Pipe & Foundry,109.7,9.6
1958,341,Federal-Mogul,109.1,9.2
1958,342,Kerr-McGee,108.8,6.2
1958,343,Superior Oil,108.3,18.9
1958,344,Gerber Products,108.1,7.8
1958,345,Hooker Chemical,107.9,9.1
1958,346,Royal McBee,107.6,4.5
1958,347,Interlake Iron,107.4,6.9
1958,348,Midland-Ross,107.3,5.5
1958,349,St. Joseph Lead,106.9,8
1958,350,Bristol-Myers Squibb,106.8,6.4
1958,351,Kendall,106.8,4
1958,352,AM International,106.3,7.7
1958,353,Imcera Group,106.2,7.7
1958,354,Peabody Coal,104.6,9.6
1958,355,Material Service,104.3,13.1
1958,356,Cluett Peabody,104.2,4.4
1958,357,Ward Foods,104.2,1.4
1958,358,Square D,104.1,9.1
1958,359,Harbison-Walker Refractories,104,13.4
1958,360,Beech Aircraft,103.9,3.4
1958,361,Colorado Milling & Elevator,103.6,1.5
1958,362,Thomas J. Lipton,103.5,5.5
1958,363,Fairmont Foods,102.8,1.2
1958,364,Minute Maid,102.8,-2.5
1958,365,Cletrac,101.7,0.6
1958,366,United Engineering & Foundry,100.5,5.1
1958,367,Avon Products,100.4,9.3
1958,368,City Products,98.7,4.7
1958,369,Maytag,98.6,6.6
1958,370,Mohasco,98.3,3.3
1958,371,McGraw-Hill,98.2,8.1
1958,372,Falstaff Brewing,97.1,4.1
1958,373,Botany Industries,96.9,8.2
1958,374,USM,96.2,12.6
1958,375,Reliance Electric,95.5,6.1
1958,376,Lone Star Steel,95.3,11.3
1958,377,Lone Star Industries,95.2,15.7
1958,378,Revlon,95.2,9
1958,379,Wagner Electric,95.1,6
1958,380,Stanley Works,95.1,3.4
1958,381,Richardson-Vicks,94.8,7.9
1958,382,Walworth,94.8,4.9
1958,383,Pacific Vegetable Oil,94.8,0.5
1958,384,Todd Shipyards,93.5,4.7
1958,385,Allied Mills,92.5,2.4
1958,386,Wm. Wrigley Jr.,92.3,10.9
1958,387,Harsco,90.7,7
1958,388,Vulcan Materials,90.6,5.8
1958,389,Kroehler Manufacturing,90.6,3.4
1958,390,Chicago Pneumatic Tool,90.4,13.5
1958,391,Pepperell Manufacturing,90,2.5
1958,392,Riegel Textile,89.5,2.5
1958,393,Pabst Brewing,89,-2.9
1958,394,National Can,88.4,1.4
1958,395,Joy Global,87.5,3.8
1958,396,Bucyrus-Erie,87.5,5.2
1958,397,Magnavox,87.5,3.8
1958,398,New York Times,86.6,3
1958,399,Suntide Refining,85.9,1
1958,400,Wyandotte Chemicals,85,6.8
1958,401,Liebmann Breweries,85,0
1958,402,Joslyn Manufacturing & Supply,84.9,4
1958,403,U.S. Hoffman Machinery,84.6,-1.6
1958,404,Cuban Atlantic Sugar,84.4,6.2
1958,405,Potlatch,84.2,6.5
1958,406,Barium Steel,83.9,3.1
1958,407,Dayco,83.6,1.6
1958,408,Certainteed,83.5,2.2
1958,409,Eastern States Farmers' Exch.,83.4,3.3
1958,410,Solar Aircraft,83.1,0.4
1958,411,Olivetti Underwood,82.7,-0.6
1958,412,Detroit Steel,82.5,3
1958,413,Raybestos-Manhattan,82.2,3.5
1958,414,Minnesota & Ontario Paper,82,6.1
1958,415,Dole,81.5,1.4
1958,416,Ruberoid,81.1,4.8
1958,417,Hartmarx,80.8,1.9
1958,418,Schering-Plough,80.7,15.4
1958,419,Trane,80.6,6.2
1958,420,Philadelphia & Reading,80.4,6.6
1958,421,Paccar,80.3,1.7
1958,422,Pennwalt Corp,79.8,3.1
1958,423,Houdaille Industries,78.7,3.8
1958,424,Ceco Industries,78.6,3
1958,425,Lily-Tulip Cup,78.3,6.6
1958,426,Ideal Basic Industries,78.3,14.5
1958,427,American Optical,78.2,2.5
1958,428,Coltec Industries,78.1,-9.4
1958,429,Northwestern Steel & Wire,78.1,5.2
1958,430,P.R. Mallory,77.6,3.1
1958,431,Sundstrand,77.5,3.6
1958,432,Danly Machine Specialties,77.5,1.5
1958,433,Vertol Aircraft,77.2,1.7
1958,434,Fuller (W.P.),76.6,1.2
1958,435,Great Western Sugar,76.4,5
1958,436,Bulova Watch,76.2,3.4
1958,437,Armstrong Rubber,76.1,3
1958,438,Ryan Aeronautical,76.1,1.8
1958,439,Ekco Products,75.3,3.8
1958,440,Handy & Harman,75.3,1
1958,441,Cutler-Hammer,74.9,6
1958,442,Remington Arms,74.6,8
1958,443,American Agricultural Chemical,74.4,4.7
1958,444,Daystrom,74.4,2.5
1958,445,Bigelow-Sanford,74.1,0.4
1958,446,Bliss (E.W.),73.6,2.5
1958,447,Western Publishing Group,73.4,4.4
1958,448,Canada Dry,73.3,3.6
1958,449,Lees (James) & Sons,73.2,3.6
1958,450,Gardner-Denver,72.8,8.1
1958,451,Premcor,72.8,1.4
1958,452,American Metal Products,72.5,4.7
1958,453,Bibb Manufacturing,72.2,3
1958,454,Cosden Petroleum,71.9,6
1958,455,Clevite,71.4,4
1958,456,Robertshaw Controls,71.3,3.9
1958,457,Consolidated Papers,71,6.3
1958,458,Columbian Carbon,70.9,4.3
1958,459,Anderson-Prichard Oil,70.8,5.2
1958,460,Fedders,70.7,3.6
1958,461,Virginia-Carolina Chemical,70.5,0.9
1958,462,Signal Companies,70.5,13.1
1958,463,Gould-National Batteries,70.4,3.1
1958,464,Times Mirror,70.3,2.1
1958,465,Cessna Aircraft,70,3.9
1958,466,Atlas Powder,70,4.1
1958,467,Lehigh Portland Cement,69.9,7.1
1958,468,Carey (Philip) Manufacturing,69.9,2.6
1958,469,Arvin Industries,69.7,3.7
1958,470,Cooper-Bessemer,69.6,5.3
1958,471,Hines (Edward) Lumber,69.5,2.4
1958,472,Champlin Oil & Refining,69.4,9.7
1958,473,Flour Mills of America,69.3,-0.7
1958,474,Langendorf United Bakeries,69.1,1.6
1958,475,Tennessee Corp.,68.8,7.7
1958,476,Celotex,68.6,3.9
1958,477,Continental Copper & Industries,68.6,3.1
1958,478,Tobin Packing,68.5,1.5
1958,479,Carpenter Technology,68.4,6.8
1958,480,McCall,68.4,1
1958,481,American Forest Products,68.2,1.3
1958,482,Delhi-Taylor Oil,67.9,3.9
1958,483,Alan Wood Steel,67.9,2.1
1958,484,Consolidated Cigar,67.8,3
1958,485,General Refractories,67.6,7.8
1958,486,Butler Manufacturing,67.4,2.7
1958,487,Texas Instruments,67.3,3.8
1958,488,Mesta Machine,67,6.5
1958,489,Texasgulf,66.9,17.6
1958,490,Briggs & Stratton,66.9,6.7
1958,491,Berkshire Hathaway,66.1,-3.3
1958,492,Harshaw Chemical,66,2.4
1958,493,Commercial Solvents,65.9,1.4
1958,494,Emerson Electric,65.3,2.4
1958,495,Reichhold Chemicals,65.3,3.1
1958,496,Globe-Union,65,1.3
1958,497,Kayser (Julius),65,0.6
1958,498,Savannah Sugar Refining,64.9,1.9
1958,499,Natl. Malleable & Steel Castings,64.9,3.1
1958,500,Akzona,64.7,1.3
1959,1,General Motors,9522,633.6
1959,2,Exxon Mobil,7543.6,562.5
1959,3,Ford Motor,4130.3,95.7
1959,4,General Electric,4120.8,242.9
1959,5,U.S. Steel,3472.2,301.6
1959,6,Mobil,2885.7,156.8
1959,7,Gulf Oil,2769.4,329.5
1959,8,Esmark,2645.4,10
1959,9,Texaco,2327.9,310.2
1959,10,AT&T Technologies,2173.4,85.9
1959,11,Chrysler,2165.4,-33.8
1959,12,Bethlehem Steel,2005.9,137.7
1959,13,CBS,1895.7,74.8
1959,14,Amoco,1864,117.8
1959,15,Armour,1850.4,5.6
1959,16,DuPont,1829.2,341.2
1959,17,Boeing,1711.9,29.4
1959,18,Shell Oil,1666,116.6
1959,19,ChevronTexaco,1559.2,257.8
1959,20,General Dynamics,1511.5,36.7
1959,21,Kraft,1451.2,45.5
1959,22,Goodyear Tire & Rubber,1367.6,65.7
1959,23,Union Carbide,1296.5,124.9
1959,24,Procter & Gamble,1295.2,73.2
1959,25,Douglas Aircraft,1209.9,16.8
1959,26,United Technologies,1200.4,42.3
1959,27,Sinclair Oil,1190.4,49.5
1959,28,Intl. Business Machines,1171.8,126.2
1959,29,RCA,1170.7,30.9
1959,30,Navistar International,1098.4,43
1959,31,Continental Group,1080.4,41.4
1959,32,ConocoPhillips,1066.6,84.2
1959,33,Firestone Tire & Rubber,1061.6,53.8
1959,34,American Can,1037,46.4
1959,35,Citgo Petroleum,1015.3,44.9
1959,36,General Foods,1008.9,48.4
1959,37,Lockheed Martin,962.7,18.6
1959,38,International Paper,915.1,72
1959,39,Borden Chemical,915,24.6
1959,40,Republic Steel,910.4,61.9
1959,41,Rockwell Automation,904,26.8
1959,42,Uniroyal,870.6,22.7
1959,43,ARMCO,867.4,57.5
1959,44,Sperry,864.3,27.5
1959,45,Eastman Kodak,828.8,98.9
1959,46,Alcoa,753.1,42.9
1959,47,Sunoco,721.8,32.1
1959,48,Goodrich,697.3,35.5
1959,49,ITT Industries,687.5,26.6
1959,50,Wilson,683.7,7.8
1959,51,Ryerson Tull,656,47.9
1959,52,Jones & Laughlin Steel,654.1,23.2
1959,53,Burlington Industries Equity,651.5,11.7
1959,54,Nabisco Group Holdings,640.5,78.3
1959,55,Fortune Brands,637.2,58.8
1959,56,Dow Chemical,636.2,46.1
1959,57,Honeywell Intl.,635.5,34.2
1959,58,Bendix,619.1,21.2
1959,59,Olin,601.4,9.4
1959,60,Conoco,596.5,47.5
1959,61,Caterpillar,585.2,32.2
1959,62,Tidewater Oil,552.9,2.6
1959,63,Monsanto,548,34.5
1959,64,National Intergroup,540,35.8
1959,65,Atlantic Richfield,538.1,33.8
1959,66,AMAX,534.3,18.2
1959,67,Colgate-Palmolive,534,21.2
1959,68,BorgWarner,533,21.1
1959,69,Allis-Chalmers,532,19.7
1959,70,General Mills,529.8,14.7
1959,71,American Cyanamid,525.1,43.8
1959,72,Anaconda,523.1,33.9
1959,73,Standard Brands,519.7,14.7
1959,74,PPG Industries,513.6,32.1
1959,75,Owens-Illinois,508.5,37.8
1959,76,Campbell Soup,501.4,31.5
1959,77,Youngstown Sheet & Tube,499.6,21.5
1959,78,Ralston Purina,493.5,17.5
1959,79,Martin Marietta,483.6,8.9
1959,80,Pure Oil,473.4,28.8
1959,81,Deere,472.6,42.1
1959,82,Bestfoods,470.9,32.5
1959,83,American Motors,470.3,26.1
1959,84,GenCorp,469.8,11.3
1959,85,Crown Zellerbach,468.8,33.2
1959,86,NL Industries,457.6,44.7
1959,87,Reynolds Metals,445.5,38.2
1959,88,McDonnell Douglas,442.4,10
1959,89,Sealed Air,434.2,10
1959,90,Asarco,417.1,17.3
1959,91,Foremost Dairies,416.4,9.6
1959,92,Nabisco Brands,413.3,22.1
1959,93,Hygrade Food Products,411.5,1.4
1959,94,Weyerhaeuser,410.4,49.6
1959,95,Kaisertech,408.6,25.2
1959,96,Unocal,408,25
1959,97,Whirlpool,404.6,10.2
1959,98,Morrell (John),401.7,2.3
1959,99,Kennecott,395.4,60.1
1959,100,NCR,393.7,15.5
1959,101,Curtiss-Wright,388.8,25.1
1959,102,BP America,388.1,24
1959,103,J.P. Stevens,386.3,5.7
1959,104,Lever Brothers,382.6,10.1
1959,105,Merritt-Chapman & Scott,382.1,9.1
1959,106,United Merchants & Mfrs.,379.3,7.1
1959,107,Carnation,378.6,9.8
1959,108,IPL,377,7.4
1959,109,St. Regis,376.8,21.1
1959,110,3M,376.3,43.9
1959,111,Raytheon,375.2,9.4
1959,112,Wyeth,374.9,42.4
1959,113,Sunray DX Oil,372.3,40.7
1959,114,Cudahy,369,2.7
1959,115,Babcock & Wilcox,365.9,13
1959,116,Combustion Engineering,363.6,8.5
1959,117,Singer,361.9,10.8
1959,118,Hormel Foods,361,3
1959,119,Pullman,354.5,7.8
1959,120,Beatrice,354,7.6
1959,121,American Standard,351.4,10.3
1959,122,Pillsbury,350.6,5.6
1959,123,Philco,340.7,2.9
1959,124,TRW,340.6,9
1959,125,Crane,336.2,2.2
1959,126,Sylvania Electric Products,333.3,8.4
1959,127,Chance Vought,333.2,9
1959,128,Kimberly-Clark,333.1,24.4
1959,129,Honeywell,328.5,22.6
1959,130,Continental Baking,328,8.9
1959,131,Del Monte Foods,325.5,8.4
1959,132,Amstar,323.3,11.6
1959,133,FMC,323.2,16.5
1959,134,Liggett Group,316.1,31.2
1959,135,Quaker Oats,314.5,12.9
1959,136,Coca-Cola,309.2,30
1959,137,Manville,304.1,21.9
1959,138,Rath Packing,301.5,1.1
1959,139,Libby McNeill & Libby,296,2.7
1959,140,ACF Industries,294.9,7.9
1959,141,H.J. Heinz,293.8,9.3
1959,142,Unisys,292.2,6.4
1959,143,Scott Paper,285,22.1
1959,144,Avco,282.3,11.6
1959,145,Consolidation Coal,282.2,18.5
1959,146,Ashland,280.1,10.3
1959,147,Altria Group,278.1,17.1
1959,148,CF&I Steel,276.2,2.1
1959,149,Marathon Oil,271.5,32.2
1959,150,Lorillard,270.6,27
1959,151,Phelps Dodge,269.9,36.5
1959,152,White Motor,269.5,7.2
1959,153,USG,265.8,40.9
1959,154,Johnson & Johnson,260.3,12.6
1959,155,Oscar Mayer,260.2,4.1
1959,156,Container Corp. of America,259.3,14.5
1959,157,Koppers,258.9,6.6
1959,158,Richfield Oil,257.8,20.1
1959,159,Anheuser-Busch,257.1,10.8
1959,160,Northrop Grumman,256.3,6.8
1959,161,Mead,256.2,10.7
1959,162,M. Lowenstein,255,1.6
1959,163,Sherwin-Williams,254.4,15.2
1959,164,Skelly Oil,253.8,27.7
1959,165,Mack Trucks,253.8,7.8
1959,166,Carrier,252.5,7.5
1959,167,A.O. Smith,252.2,7
1959,168,J.E. Seagram,251.6,14.5
1959,169,American-Marietta,251.4,17.6
1959,170,Kaiser Industries,250.8,15
1959,171,Armstrong Holdings,249.9,13.6
1959,172,Pet,245.1,8.7
1959,173,Furniture Brands Intl.,244.3,7.5
1959,174,Textron,244.2,10.8
1959,175,McGraw-Edison,240.9,10.3
1959,176,Brown Shoe,239.9,8.5
1959,177,Hercules,236.5,17.5
1959,178,Quantum Chemical,233.4,20.1
1959,179,AMF,230.3,11
1959,180,Otis Elevator,228.6,2
1959,181,Central Soya,226,6.7
1959,182,Dresser Industries,225.3,9.9
1959,183,Grumman,225.1,2.5
1959,184,Celanese,223.7,16.7
1959,185,Pfizer,222.7,24
1959,186,Kellogg,220,18.6
1959,187,Republic Aviation,218.5,5.1
1959,188,Wheeling Pittsburgh,218.4,8.9
1959,189,Genesco,218.1,5.3
1959,190,Glidden,217.4,6.1
1959,191,American Viscose,217,7
1959,192,Aeroquip-Vickers,216.9,21.4
1959,193,Motorola,216.6,7.4
1959,194,Archer Daniels Midland,215.8,3.9
1959,195,Fruehauf,210.5,-5.5
1959,196,Westvaco,208.1,9.6
1959,197,Merck,206.6,27.7
1959,198,Westinghouse Air Brake,206.3,8.8
1959,199,GATX,206,15.4
1959,200,Rockwell-Standard,204.5,9.1
1959,201,Champion International,203.2,6.4
1959,202,Allegheny International,201.7,5.8
1959,203,Schenley Industries,200.6,16.8
1959,204,Eaton,197.8,8
1959,205,Sterling Drug,197.8,19.1
1959,206,Budd,194.4,17.3
1959,207,Gillette,193.9,25.6
1959,208,Cannon Mills,191.9,10.8
1959,209,Brunswick,187.8,13.8
1959,210,Crucible Steel,186.4,4.3
1959,211,Hearst Consolidated Publications,185.4,-2.7
1959,212,Studebaker-Worthington,184.2,7.9
1959,213,National Sugar Refining,183.4,2.3
1959,214,Bell Intercontinental,182.9,4.8
1959,215,Dart Industries,182.4,6.3
1959,216,Walter Industries,181.8,3.4
1959,217,Revere Copper & Brass,181.7,2.5
1959,218,Kaiser Steel,181.2,5.4
1959,219,Sunshine Biscuits,180.8,8.1
1959,220,Studebaker,180.7,-13.4
1959,221,Zenith Electronics,180.6,12.1
1959,222,Eli Lilly,180.5,23.7
1959,223,Grinnell,179.8,7.9
1959,224,Foster Wheeler,178.9,2.7
1959,225,Owens Corning,176.8,11
1959,226,Rohm & Haas,176.6,14.5
1959,227,BOC,175.3,13.3
1959,228,Chemstrand,173,18.4
1959,229,Parke Davis,172.6,28
1959,230,Newport News Shipbuilding,171.6,6.7
1959,231,McLouth Steel,171.4,10
1959,232,Ingersoll-Rand,170.5,26.4
1959,233,Case,170.5,4.3
1959,234,Garrett,170.4,4.1
1959,235,Kelsey-Hayes,170.2,3.6
1959,236,Warner-Lambert,169.3,15
1959,237,Champion Papers,169.1,11.5
1959,238,Electric Autolite,168.9,2.8
1959,239,Diamond International,168.8,7.4
1959,240,Dana,168.5,9.9
1959,241,General Precision Equipment,168.3,0.3
1959,242,Blaw-Knox,167.7,6.9
1959,243,General Host,166.1,2.8
1959,244,Cone Mills,165.9,2.9
1959,245,Hershey Foods,164,12.7
1959,246,Wesson Oil & Snowdrift,163.6,2.9
1959,247,National Gypsum,163.2,15.6
1959,248,Springs Industries,162.8,10
1959,249,Campbell Taggart,162.4,9.1
1959,250,Curtis Publishing,161.6,2.5
1959,251,Dan River,161.3,5.8
1959,252,Admiral,159.9,1.4
1959,253,Stauffer Chemical,159.3,14.5
1959,254,Corning,159.1,17.2
1959,255,Outboard Marine,158.7,9.1
1959,256,Stokely-Van Camp,158.4,2.8
1959,257,Staley Continental,156.9,5.7
1959,258,Union Camp,156.9,15.7
1959,259,Flintkote,156.2,7.5
1959,260,Timken,155.2,11.2
1959,261,Georgia-Pacific,152.4,10.1
1959,262,American Bakeries,152.1,5.2
1959,263,Eastern Gas & Fuel Associates,151.4,7.2
1959,264,Rheem Manufacturing,151.3,0.3
1959,265,Norton,150,0
1959,266,Fairchild Engine & Airplane,148,-17.4
1959,267,Rohr,147.5,4
1959,268,Pharmacia,146.1,20
1959,269,GAF,142.8,5.7
1959,270,Clark Equipment,142.6,6.4
1959,271,Tecumseh Products,141.8,6.5
1959,272,Link-Belt,141.7,6.6
1959,273,Alco Products,138.4,4.2
1959,274,Abex,137.6,4.8
1959,275,Kerr-McGee,136.9,5.4
1959,276,PepsiCo,136.8,11.5
1959,277,H.K. Porter,136.6,3.5
1959,278,Keebler,136.4,2.2
1959,279,Bridgeport Brass,135.7,4.7
1959,280,Endicott Johnson,134.6,2.3
1959,281,Pittsburgh Steel,133.9,-0.9
1959,282,Baldwin-Lima-Hamilton,133.2,4.6
1959,283,Anchor Hocking,132.9,7.5
1959,284,Continental Motors,131.4,3.5
1959,285,GK Technologies,130.9,6.5
1959,286,Farmland Industries,129.3,4.6
1959,287,Interlake,128.8,5.3
1959,288,Spencer Kellogg & Sons,128.4,1.2
1959,289,Southern States Cooperative,128.1,6.1
1959,290,Signal Companies,127.5,17.5
1959,291,Hooker Chemical,125.5,10.6
1959,292,ESB,125.5,4
1959,293,Granite City Steel,125.3,9.4
1959,294,US Pharmaceuticals,124.1,20.8
1959,295,Ex-Cell-O,123.8,10.7
1959,296,Bemis,121.2,2.6
1959,297,Norton Simon,121.2,4.7
1959,298,Scovill,121.1,-0.1
1959,299,Avon Products,120.1,10.7
1959,300,LTV,119.1,2.6
1959,301,Gerber Products,118.6,7.5
1959,302,AM International,118.5,9.2
1959,303,R.R. Donnelley & Sons,118.2,8.1
1959,304,Simmons,117.4,4.7
1959,305,Interstate Brands,116.9,3.7
1959,306,Abbott Laboratories,116.6,12.9
1959,307,Crown Holdings,116.3,2.2
1959,308,WestPoint Stevens,116.1,3.3
1959,309,American Bosch Arma,115.7,4.8
1959,310,Yale & Towne Manufacturing,115.7,3.6
1959,311,Squibb,115,8.1
1959,312,Fibreboard,114.7,4.8
1959,313,Material Service,114.4,11.9
1959,314,Chemetron,114.2,2
1959,315,Maxus Energy,114.2,6.5
1959,316,Bristol-Myers Squibb,113.9,7.2
1959,317,Cletrac,113.3,2.6
1959,318,I-T-E Imperial,111.5,3.9
1959,319,Revlon,110.4,9.7
1959,320,Superior Oil,109.8,16.6
1959,321,Inmont,109.5,4.7
1959,322,Cummins,108.8,3.9
1959,323,ITT Rayonier,108,3.6
1959,324,Collins Radio,107.6,1.1
1959,325,Rockwell Manufacturing,107.1,7.4
1959,326,Richardson-Vicks,107,10.1
1959,327,Maytag,105.8,9.9
1959,328,Thomas J. Lipton,105.2,6.2
1959,329,Sunbeam/Oster,104.9,9.4
1959,330,U.S. Pipe & Foundry,104.7,7.1
1959,331,Ward Foods,104.6,1.2
1959,332,Cincinnati Milacron,104.3,3
1959,333,Imcera Group,103.7,5.3
1959,334,Fairmont Foods,103.7,1.4
1959,335,Cerro,103.6,4
1959,336,Colorado Milling & Elevator,103.6,1.1
1959,337,Kendall,103.4,3.8
1959,338,Amerada Hess,102.8,22.5
1959,339,Falstaff Brewing,102.3,4.3
1959,340,American Chain & Cable,102,4.1
1959,341,Anaconda Wire & Cable,101.6,1.3
1959,342,Vulcan Materials,101.4,6.8
1959,343,National Can,100.7,0.9
1959,344,Lone Star Industries,99.8,16
1959,345,Minute Maid,99.6,4.6
1959,346,Sharon Steel,99.6,-0.3
1959,347,Beaunit,99.6,3.4
1959,348,Lukens Steel,98.9,4.2
1959,349,City Products,98.7,5
1959,350,Federal-Mogul,98.6,8.6
1959,351,Eagle-Picher Industries,98.1,2.1
1959,352,Allied Mills,97.9,3.1
1959,353,Keystone Consolidated Industries,97.7,6
1959,354,Cluett Peabody,97.2,2.8
1959,355,McGraw-Hill,96.2,7.3
1959,356,Beech Aircraft,95.9,3.3
1959,357,Botany Industries,95.1,4.9
1959,358,Carborundum,95,3.8
1959,359,Royal McBee,94.9,0.4
1959,360,Potlatch,94.7,6.4
1959,361,Amsted Industries,94.5,4.5
1959,362,Champion Spark Plug,94.3,15.6
1959,363,Copperweld Steel,93.5,2.1
1959,364,Todd Shipyards,93.4,2.8
1959,365,Peabody Coal,92.6,9.8
1959,366,Texas Instruments,92,6
1959,367,Cosden Petroleum,91.6,5.2
1959,368,Ideal Basic Industries,91.5,17.3
1959,369,Stewart-Warner,91.4,5.1
1959,370,Wm. Wrigley Jr.,91.3,10.2
1959,371,Square D,91.2,5.8
1959,372,Stanley Works,90.7,3.5
1959,373,United Engineering & Foundry,90.6,6.9
1959,374,Island Creek Coal,90,4.7
1959,375,Mohasco,89.7,7.6
1959,376,Fairbanks Morse,89.7,0.8
1959,377,Joy Technologies,89.5,4.2
1959,378,Thiokol,89,3
1959,379,Certainteed,88.4,1.9
1959,380,USM,88,9.8
1959,381,Safety-Kleen,87.1,2.2
1959,382,Eastern States Farmers' Exch.,87.1,3.7
1959,383,Dole,87,3.5
1959,384,Pabst Brewing,86.6,-0.6
1959,385,U.S. Industries,86.4,0.7
1959,386,Great Western Sugar,86.2,6.1
1959,387,Cessna Aircraft,86.2,4.8
1959,388,Plymouth Oil,86,4.6
1959,389,Dayco,85.5,1.3
1959,390,New York Times,85.5,1.3
1959,391,Wagner Electric,85,4.2
1959,392,Western Publishing Group,84.5,4.7
1959,393,Cyclops Industries,84.2,3.4
1959,394,Interlake Iron,83.7,2.8
1959,395,Litton Industries,83.2,3.7
1959,396,Ruberoid,82.9,4.6
1959,397,Magnavox,82.6,2.6
1959,398,Wyandotte Chemicals,82.1,2.9
1959,399,Lily-Tulip Cup,82,6
1959,400,Kroehler Manufacturing,81.8,1.4
1959,401,Daystrom,81.7,2.3
1959,402,Trane,81.6,6
1959,403,Armstrong Rubber,81.3,3.2
1959,404,Cutler-Hammer,81,4.8
1959,405,Riegel Textile,81,0.7
1959,406,Pepperell Manufacturing,80.9,1.8
1959,407,Pacific Vegetable Oil,80.9,0.3
1959,408,American Agricultural Chemical,80.3,4.9
1959,409,Sundstrand,80,3.3
1959,410,Minnesota & Ontario Paper,79.9,5
1959,411,American Optical,79.3,1.7
1959,412,Harbison-Walker Refractories,79.2,8.7
1959,413,Solar Aircraft,78.7,1.6
1959,414,Mesta Machine,78.7,6.8
1959,415,Joslyn Manufacturing & Supply,78.6,3.2
1959,416,Pennwalt Corp,78.6,3.7
1959,417,Tobin Packing,78.3,1.6
1959,418,Hanna Mining,78.1,8.1
1959,419,Walworth,77.3,0.8
1959,420,Harsco,76.9,3.7
1959,421,Consolidated Papers,76.4,6
1959,422,Paccar,76.4,2.3
1959,423,Midland-Ross,76.3,3
1959,424,Philadelphia & Reading,76.3,7.3
1959,425,Canada Dry,76.2,3.5
1959,426,Hartmarx,76.1,1.8
1959,427,Lehigh Portland Cement,75.8,6.9
1959,428,St. Joseph Lead,75.6,4
1959,429,Premcor,75.4,1.4
1959,430,Ceco Industries,75.3,2.1
1959,431,Schering-Plough,75.2,12.5
1959,432,Reichhold Chemicals,74.1,3.4
1959,433,Ryan Aeronautical,73.7,2.3
1959,434,Chicago Pneumatic Tool,73.7,7.5
1959,435,Akzona,73.5,2
1959,436,Federal Paper Board,73.3,4.4
1959,437,Crown Central,73.2,-0.5
1959,438,Lear Siegler,73,1.2
1959,439,OfficeMax,72.7,3
1959,440,Consolidated Cigar,72.7,3.6
1959,441,Butler Manufacturing,72.5,2.6
1959,442,Fuller (W.P.),72.3,0.9
1959,443,Raybestos-Manhattan,72.3,1.9
1959,444,Emerson Electric,72,2.5
1959,445,Olivetti Underwood,71.8,-7.1
1959,446,Briggs & Stratton,71.3,6.6
1959,447,Cleveland-Cliffs,71.3,9
1959,448,American Petrofina,70.9,0.1
1959,449,Reliance Electric,70.6,3.8
1959,450,Coltec Industries,70.4,-1.9
1959,451,Handy & Harman,70.2,0.8
1959,452,Langendorf United Bakeries,69.9,1.5
1959,453,American Forest Products,69.9,1.7
1959,454,Standard Kollsman Industries,69.5,0.6
1959,455,Anderson-Prichard Oil,69.4,3.8
1959,456,Times Mirror,69.1,2.5
1959,457,Joy Global,68.9,0
1959,458,Robertshaw Controls,68.8,4
1959,459,P.R. Mallory,68.3,2.9
1959,460,Champlin Oil & Refining,68.3,7.3
1959,461,Lees (James) & Sons,68.1,3.8
1959,462,Delhi-Taylor Oil,67.8,-1.6
1959,463,Celotex,67.7,3.1
1959,464,Savannah Sugar Refining,67.6,2.3
1959,465,Bibb Manufacturing,67.6,2.2
1959,466,Virginia-Carolina Chemical,67.5,1.7
